T21,"Production, trade and supply of energy",,,,,
724,Spain,1995,Total supply (petajoules),"4,211",Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2000,Total supply (petajoules),"5,073",Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2005,Total supply (petajoules),"5,914",Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2010,Total supply (petajoules),"5,335",Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2015,Total supply (petajoules),"4,904",Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2016,Total supply (petajoules),"4,941",Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2017,Total supply (petajoules),"5,209",Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2018,Total supply (petajoules),"5,183",Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,1995,Supply per capita (gigajoules),107,Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2000,Supply per capita (gigajoules),126,Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2005,Supply per capita (gigajoules),136,Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2010,Supply per capita (gigajoules),114,Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2015,Supply per capita (gigajoules),105,Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2016,Supply per capita (gigajoules),106,Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2017,Supply per capita (gigajoules),112,Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
724,Spain,2018,Supply per capita (gigajoules),111,Data include the Canary Islands.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,1995,Primary energy production (petajoules),146,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2000,Primary energy production (petajoules),156,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2005,Primary energy production (petajoules),163,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2010,Primary energy production (petajoules),184,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2015,Primary energy production (petajoules),181,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2016,Primary energy production (petajoules),169,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2017,Primary energy production (petajoules),167,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2018,Primary energy production (petajoules),175,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,1995,Net imports [Imports - Exports - Bunkers] (petajoules),80,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2000,Net imports [Imports - Exports - Bunkers] (petajoules),144,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2005,Net imports [Imports - Exports - Bunkers] (petajoules),161,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2010,Net imports [Imports - Exports - Bunkers] (petajoules),170,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2015,Net imports [Imports - Exports - Bunkers] (petajoules),217,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2016,Net imports [Imports - Exports - Bunkers] (petajoules),249,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2017,Net imports [Imports - Exports - Bunkers] (petajoules),261,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2018,Net imports [Imports - Exports - Bunkers] (petajoules),266,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,1995,Changes in stocks (petajoules),-1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2000,Changes in stocks (petajoules),4,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2005,Changes in stocks (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2010,Changes in stocks (petajoules),-7,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2015,Changes in stocks (petajoules),-36,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2016,Changes in stocks (petajoules),-49,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2017,Changes in stocks (petajoules),-33,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2018,Changes in stocks (petajoules),-3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,1995,Total supply (petajoules),225,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2000,Total supply (petajoules),296,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2005,Total supply (petajoules),324,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2010,Total supply (petajoules),360,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2015,Total supply (petajoules),433,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2016,Total supply (petajoules),467,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2017,Total supply (petajoules),461,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2018,Total supply (petajoules),444,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,1995,Supply per capita (gigajoules),12,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2000,Supply per capita (gigajoules),16,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2005,Supply per capita (gigajoules),16,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2010,Supply per capita (gigajoules),18,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2015,Supply per capita (gigajoules),21,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2016,Supply per capita (gigajoules),22,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2017,Supply per capita (gigajoules),22,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
144,Sri Lanka,2018,Supply per capita (gigajoules),21,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
275,State of Palestine,1995,Primary energy production (petajoules),5,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
275,State of Palestine,2000,Primary energy production (petajoules),5,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
275,State of Palestine,2005,Primary energy production (petajoules),8,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
275,State of Palestine,2010,Primary energy production (petajoules),9,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
275,State of Palestine,2015,Primary energy production (petajoules),9,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
